ref_sensor,emitter_id,city_block,class,lamp_post,x,connected_sensor,mean_rssi,max_rssi,min_rssi,emitter_sensor_distance,rssi_count
11,29,400,1,0,8.0,s12,-87.67,-84.0,-92.0,311,21
11,29,400,1,0,8.0,s14,-87.08,-83.0,-93.0,298,25
11,29,400,1,0,8.0,s15,-85.72,-75.0,-94.0,195,369
11,29,400,1,0,8.0,s16,-87.33,-84.0,-95.0,300,12
11,29,400,1,0,8.0,s17,-91.14,-88.0,-93.0,340,7
11,29,400,1,0,8.0,s19,-90.43,-85.0,-94.0,360,23
11,29,400,1,0,8.0,s20,-83.17,-68.0,-95.0,199,870
11,29,400,1,0,8.0,s21,-79.10,-67.0,-92.0,104,1760
11,29,400,1,0,8.0,s22,-84.53,-73.0,-95.0,221,1001
11,29,400,1,0,8.0,s25,-75.12,-63.0,-89.0,106,1842
11,29,400,1,0,8.0,s26,-87.93,-80.0,-95.0,247,139
11,29,400,1,0,8.0,s27,-76.95,-64.0,-93.0,89,1709
11,29,400,1,0,8.0,s28,-48.40,-33.0,-76.0,14,2417
11,29,400,1,0,8.0,s31,-81.83,-70.0,-94.0,163,1446
11,29,400,1,0,8.0,s34,-70.69,-55.0,-86.0,96,1888
11,29,400,1,0,8.0,s35,-78.56,-66.0,-90.0,100,1951
11,29,400,1,0,8.0,s36,-73.12,-60.0,-89.0,122,1688
11,29,400,1,0,8.0,s38,-78.08,-65.0,-94.0,16,2246
11,29,400,1,0,8.0,s41,-78.37,-61.0,-93.0,162,851
11,29,400,1,0,8.0,s43,-92.00,-92.0,-92.0,382,1
11,29,400,1,0,8.0,s47,-91.00,-88.0,-94.0,360,2
11,29,400,1,0,8.0,s50,-67.96,-53.0,-85.0,57,1704
11,29,400,1,0,8.0,s51,-83.60,-82.0,-86.0,178,5
11,29,400,1,0,8.0,s53,-63.04,-47.0,-79.0,73,1628
11,29,400,1,0,8.0,s54,-79.62,-65.0,-91.0,163,1100
11,29,400,1,0,8.0,s55,-56.36,-42.0,-75.0,52,2329
11,29,400,1,0,8.0,s56,-65.12,-50.0,-81.0,35,2504
11,29,400,1,0,8.0,s57,-83.51,-74.0,-94.0,220,561
11,29,400,1,0,12.0,s01,-86.55,-80.0,-95.0,223,267
11,29,400,1,0,12.0,s03,-86.41,-76.0,-95.0,223,244
11,29,400,1,0,12.0,s05,-78.02,-61.0,-95.0,143,945
11,29,400,1,0,12.0,s06,-88.57,-79.0,-96.0,205,169
11,29,400,1,0,12.0,s07,-59.25,-46.0,-76.0,36,2187
11,29,400,1,0,12.0,s08,-69.52,-58.0,-84.0,72,1965
11,29,400,1,0,12.0,s10,-87.80,-85.0,-90.0,264,10
11,29,400,1,0,12.0,s11,-53.31,-35.0,-74.0,12,2546
11,29,400,1,0,12.0,s12,-86.76,-69.0,-94.0,307,17
11,29,400,1,0,12.0,s14,-89.67,-87.0,-93.0,294,9
11,29,400,1,0,12.0,s15,-85.04,-75.0,-94.0,191,364
11,29,400,1,0,12.0,s16,-87.50,-87.0,-88.0,296,2
11,29,400,1,0,12.0,s19,-89.33,-87.0,-94.0,356,3
11,29,400,1,0,12.0,s20,-84.45,-74.0,-94.0,203,655
11,29,400,1,0,12.0,s21,-79.35,-67.0,-91.0,100,1735
11,29,400,1,0,12.0,s22,-84.96,-76.0,-93.0,225,614
11,29,400,1,0,12.0,s25,-75.25,-58.0,-89.0,102,1710
11,29,400,1,0,12.0,s26,-86.14,-80.0,-94.0,243,131
11,29,400,1,0,12.0,s27,-76.52,-63.0,-90.0,85,1774
11,29,400,1,0,12.0,s28,-48.33,-31.0,-70.0,10,2414
11,29,400,1,0,12.0,s31,-82.79,-71.0,-95.0,167,1263
11,29,400,1,0,12.0,s34,-70.62,-53.0,-84.0,100,1788
11,29,400,1,0,12.0,s35,-79.87,-69.0,-91.0,104,1733
11,29,400,1,0,12.0,s36,-74.10,-59.0,-90.0,126,1473
11,29,400,1,0,12.0,s38,-76.74,-68.0,-88.0,13,240
11,29,400,1,0,12.0,s41,-77.74,-62.0,-95.0,158,753
11,29,400,1,0,12.0,s43,-93.00,-93.0,-93.0,378,1
11,29,400,1,0,12.0,s47,-88.00,-88.0,-88.0,356,1
11,29,400,1,0,12.0,s50,-66.77,-52.0,-83.0,53,1783
11,29,400,1,0,12.0,s51,-85.08,-83.0,-87.0,174,13
11,29,400,1,0,12.0,s53,-62.36,-45.0,-88.0,69,2114
11,29,400,1,0,12.0,s54,-80.63,-68.0,-92.0,167,921
11,29,400,1,0,12.0,s55,-56.38,-40.0,-77.0,48,2348
11,29,400,1,0,12.0,s56,-63.98,-48.0,-81.0,31,2480
11,29,400,1,0,12.0,s57,-84.22,-73.0,-93.0,224,439
11,29,400,1,0,16.0,s01,-88.27,-81.0,-95.0,219,210
11,29,400,1,0,16.0,s03,-84.96,-77.0,-93.0,218,201
11,29,400,1,0,16.0,s05,-78.38,-64.0,-93.0,147,795
11,29,400,1,0,16.0,s06,-89.55,-82.0,-96.0,209,140
11,29,400,1,0,16.0,s07,-58.55,-44.0,-78.0,32,1858
11,29,400,1,0,16.0,s08,-69.74,-54.0,-84.0,68,1676
11,29,400,1,0,16.0,s10,-88.65,-84.0,-94.0,260,23
11,29,400,1,0,16.0,s11,-55.51,-37.0,-77.0,16,2255
11,29,400,1,0,16.0,s12,-86.41,-79.0,-93.0,303,63
11,29,400,1,0,16.0,s14,-88.76,-83.0,-96.0,290,21
11,29,400,1,0,16.0,s15,-86.30,-76.0,-96.0,187,308
11,29,400,1,0,16.0,s16,-86.14,-85.0,-89.0,292,7
11,29,400,1,0,16.0,s17,-91.00,-90.0,-92.0,332,3
11,29,400,1,0,16.0,s19,-89.67,-84.0,-94.0,352,6
11,29,400,1,0,16.0,s20,-84.24,-73.0,-95.0,207,630
11,29,400,1,0,16.0,s21,-79.25,-65.0,-91.0,95,1494
11,29,400,1,0,16.0,s22,-84.83,-76.0,-93.0,229,650
11,29,400,1,0,16.0,s25,-75.48,-60.0,-90.0,98,1564
11,29,400,1,0,16.0,s26,-86.76,-81.0,-96.0,239,188
11,29,400,1,0,16.0,s27,-76.59,-65.0,-89.0,81,1400
11,29,400,1,0,16.0,s28,-45.16,-26.0,-69.0,6,2082
11,29,400,1,0,16.0,s31,-82.10,-68.0,-96.0,171,1155
11,29,400,1,0,16.0,s34,-69.78,-47.0,-84.0,104,1592
11,29,400,1,0,16.0,s35,-79.38,-68.0,-89.0,108,1515
11,29,400,1,0,16.0,s36,-73.61,-56.0,-92.0,130,1290
11,29,400,1,0,16.0,s38,-77.55,-66.0,-94.0,11,2378
11,29,400,1,0,16.0,s41,-78.34,-62.0,-93.0,154,798
11,29,400,1,0,16.0,s47,-91.00,-88.0,-95.0,352,4
11,29,400,1,0,16.0,s50,-65.91,-52.0,-82.0,49,1522
11,29,400,1,0,16.0,s51,-83.57,-81.0,-85.0,170,7
11,29,400,1,0,16.0,s53,-62.12,-48.0,-80.0,65,1762
11,29,400,1,0,16.0,s54,-81.11,-68.0,-94.0,171,882
11,29,400,1,0,16.0,s55,-55.81,-41.0,-75.0,44,2083
11,29,400,1,0,16.0,s56,-62.45,-49.0,-79.0,28,2171
11,29,400,1,0,16.0,s57,-85.06,-71.0,-95.0,228,255
07,29,400,1,2,0.0,s01,-83.57,-65.0,-95.0,188,647
07,29,400,1,2,0.0,s03,-84.13,-72.0,-95.0,187,513
07,29,400,1,2,0.0,s05,-80.62,-64.0,-93.0,179,682
07,29,400,1,2,0.0,s06,-87.69,-79.0,-96.0,241,98
07,29,400,1,2,0.0,s07,-46.03,-28.0,-70.0,0,2149
07,29,400,1,2,0.0,s08,-65.16,-52.0,-81.0,36,1073
07,29,400,1,2,0.0,s10,-85.44,-80.0,-92.0,228,75
07,29,400,1,2,0.0,s11,-67.24,-53.0,-88.0,48,2257
07,29,400,1,2,0.0,s12,-85.54,-77.0,-93.0,271,136
07,29,400,1,2,0.0,s14,-85.62,-80.0,-92.0,258,55
07,29,400,1,2,0.0,s15,-82.98,-71.0,-98.0,155,618
07,29,400,1,2,0.0,s16,-85.97,-81.0,-94.0,260,142
07,29,400,1,2,0.0,s17,-88.86,-84.0,-93.0,300,28
07,29,400,1,2,0.0,s18,-87.00,-87.0,-87.0,283,1
07,29,400,1,2,0.0,s19,-86.06,-79.0,-92.0,320,48
07,29,400,1,2,0.0,s20,-83.77,-70.0,-97.0,239,551
07,29,400,1,2,0.0,s21,-74.08,-54.0,-88.0,63,1826
07,29,400,1,2,0.0,s22,-85.15,-73.0,-94.0,261,437
07,29,400,1,2,0.0,s25,-70.87,-58.0,-84.0,67,1873
07,29,400,1,2,0.0,s26,-86.66,-76.0,-94.0,207,229
07,29,400,1,2,0.0,s27,-68.38,-54.0,-83.0,50,1932
07,29,400,1,2,0.0,s28,-54.60,-39.0,-72.0,26,2093
07,29,400,1,2,0.0,s31,-84.22,-74.0,-95.0,203,859
07,29,400,1,2,0.0,s34,-72.28,-58.0,-87.0,136,1301
07,29,400,1,2,0.0,s35,-82.62,-75.0,-91.0,140,960
07,29,400,1,2,0.0,s36,-73.87,-60.0,-90.0,162,891
07,29,400,1,2,0.0,s38,-86.11,-77.0,-96.0,32,874
07,29,400,1,2,0.0,s41,-76.27,-61.0,-89.0,122,627
07,29,400,1,2,0.0,s43,-90.43,-87.0,-93.0,342,7
07,29,400,1,2,0.0,s47,-90.94,-86.0,-95.0,320,16
07,29,400,1,2,0.0,s50,-57.31,-42.0,-73.0,17,2172
07,29,400,1,2,0.0,s51,-81.39,-77.0,-89.0,138,178
07,29,400,1,2,0.0,s53,-55.27,-41.0,-72.0,35,2184
07,29,400,1,2,0.0,s54,-80.46,-67.0,-93.0,204,714
07,29,400,1,2,0.0,s55,-49.09,-38.0,-80.0,17,2228
07,29,400,1,2,0.0,s56,-54.45,-40.0,-74.0,14,1732
07,29,400,1,2,0.0,s57,-85.42,-77.0,-97.0,260,238
07,29,400,1,2,4.0,s01,-84.03,-71.0,-97.0,184,525
07,29,400,1,2,4.0,s03,-84.01,-73.0,-93.0,182,400
07,29,400,1,2,4.0,s05,-78.42,-67.0,-91.0,183,553
07,29,400,1,2,4.0,s06,-88.90,-78.0,-95.0,245,188
07,29,400,1,2,4.0,s07,-46.64,-29.0,-68.0,4,1759
07,29,400,1,2,4.0,s08,-64.69,-50.0,-78.0,32,757
07,29,400,1,2,4.0,s10,-87.84,-82.0,-93.0,224,57
07,29,400,1,2,4.0,s11,-69.08,-55.0,-85.0,52,1742
07,29,400,1,2,4.0,s12,-84.41,-74.0,-92.0,267,102
07,29,400,1,2,4.0,s14,-85.63,-80.0,-94.0,254,84
07,29,400,1,2,4.0,s15,-82.52,-73.0,-94.0,151,586
07,29,400,1,2,4.0,s16,-86.91,-81.0,-94.0,256,35
07,29,400,1,2,4.0,s17,-88.08,-83.0,-94.0,296,52
07,29,400,1,2,4.0,s18,-89.00,-87.0,-91.0,279,3
07,29,400,1,2,4.0,s19,-91.35,-85.0,-98.0,316,34
07,29,400,1,2,4.0,s20,-82.90,-72.0,-96.0,243,674
07,29,400,1,2,4.0,s21,-73.07,-58.0,-87.0,59,1529
07,29,400,1,2,4.0,s22,-84.69,-71.0,-94.0,265,639
07,29,400,1,2,4.0,s25,-71.71,-60.0,-85.0,63,1508
07,29,400,1,2,4.0,s26,-85.75,-78.0,-97.0,203,246
07,29,400,1,2,4.0,s27,-70.40,-55.0,-83.0,46,1580
07,29,400,1,2,4.0,s28,-51.51,-38.0,-71.0,30,1753
07,29,400,1,2,4.0,s31,-83.70,-68.0,-93.0,207,952
07,29,400,1,2,4.0,s34,-72.93,-58.0,-89.0,140,1113
07,29,400,1,2,4.0,s35,-83.09,-70.0,-92.0,144,830
07,29,400,1,2,4.0,s36,-72.96,-57.0,-89.0,166,1187
07,29,400,1,2,4.0,s38,-86.48,-78.0,-97.0,35,876
07,29,400,1,2,4.0,s41,-75.08,-58.0,-91.0,118,462
07,29,400,1,2,4.0,s43,-90.82,-88.0,-94.0,338,11
07,29,400,1,2,4.0,s47,-90.30,-84.0,-94.0,316,44
07,29,400,1,2,4.0,s50,-59.82,-46.0,-76.0,13,1780
07,29,400,1,2,4.0,s51,-84.44,-80.0,-89.0,134,27
07,29,400,1,2,4.0,s53,-57.45,-45.0,-78.0,31,1873
07,29,400,1,2,4.0,s54,-78.75,-66.0,-94.0,208,889
07,29,400,1,2,4.0,s55,-46.63,-36.0,-87.0,15,1858
07,29,400,1,2,4.0,s56,-58.33,-44.0,-81.0,17,1912
07,29,400,1,2,4.0,s57,-85.41,-75.0,-96.0,264,495
07,29,400,1,2,8.0,s01,-83.83,-70.0,-95.0,180,597
07,29,400,1,2,8.0,s03,-84.05,-73.0,-93.0,178,487
07,29,400,1,2,8.0,s05,-79.73,-70.0,-92.0,187,474
07,29,400,1,2,8.0,s06,-88.99,-82.0,-95.0,249,75
07,29,400,1,2,8.0,s07,-44.42,-31.0,-85.0,8,1655
07,29,400,1,2,8.0,s08,-62.37,-49.0,-77.0,28,817
07,29,400,1,2,8.0,s10,-87.52,-83.0,-93.0,220,60
07,29,400,1,2,8.0,s11,-72.28,-60.0,-87.0,56,1721
07,29,400,1,2,8.0,s12,-84.88,-76.0,-95.0,263,162
07,29,400,1,2,8.0,s14,-86.77,-78.0,-94.0,250,104
07,29,400,1,2,8.0,s15,-81.99,-72.0,-92.0,147,632
07,29,400,1,2,8.0,s16,-86.91,-80.0,-91.0,252,46
07,29,400,1,2,8.0,s17,-88.60,-84.0,-94.0,292,53
07,29,400,1,2,8.0,s18,-90.70,-88.0,-95.0,275,10
07,29,400,1,2,8.0,s19,-88.16,-83.0,-94.0,312,38
07,29,400,1,2,8.0,s20,-83.36,-61.0,-95.0,247,468
07,29,400,1,2,8.0,s21,-72.80,-62.0,-90.0,55,1575
07,29,400,1,2,8.0,s22,-85.15,-76.0,-94.0,269,332
07,29,400,1,2,8.0,s25,-70.33,-55.0,-85.0,59,1511
07,29,400,1,2,8.0,s26,-85.75,-78.0,-93.0,199,260
07,29,400,1,2,8.0,s27,-68.42,-53.0,-86.0,42,1521
07,29,400,1,2,8.0,s28,-53.88,-39.0,-76.0,34,1661
07,29,400,1,2,8.0,s31,-85.33,-76.0,-94.0,211,600
07,29,400,1,2,8.0,s34,-74.79,-62.0,-89.0,144,1168
07,29,400,1,2,8.0,s35,-84.72,-69.0,-93.0,148,567
07,29,400,1,2,8.0,s36,-75.34,-60.0,-90.0,170,952
07,29,400,1,2,8.0,s38,-85.24,-77.0,-95.0,39,451
07,29,400,1,2,8.0,s41,-75.42,-61.0,-90.0,114,505
07,29,400,1,2,8.0,s43,-90.40,-88.0,-92.0,334,5
07,29,400,1,2,8.0,s47,-91.45,-86.0,-96.0,312,31
07,29,400,1,2,8.0,s50,-56.65,-37.0,-81.0,9,1742
07,29,400,1,2,8.0,s51,-83.78,-80.0,-89.0,130,87
07,29,400,1,2,8.0,s53,-56.65,-41.0,-72.0,28,1803
07,29,400,1,2,8.0,s54,-79.15,-67.0,-92.0,212,596
07,29,400,1,2,8.0,s55,-50.47,-35.0,-75.0,14,1802
07,29,400,1,2,8.0,s56,-61.01,-46.0,-79.0,19,1760
07,29,400,1,2,8.0,s57,-85.43,-77.0,-95.0,268,281
07,29,400,1,2,12.0,s01,-82.49,-71.0,-94.0,176,874
07,29,400,1,2,12.0,s03,-84.17,-73.0,-95.0,174,635
07,29,400,1,2,12.0,s05,-82.00,-70.0,-93.0,191,568
07,29,400,1,2,12.0,s06,-89.31,-82.0,-97.0,253,85
07,29,400,1,2,12.0,s07,-50.27,-34.0,-75.0,12,2248
07,29,400,1,2,12.0,s08,-62.87,-48.0,-80.0,24,774
07,29,400,1,2,12.0,s10,-86.73,-81.0,-94.0,216,82
07,29,400,1,2,12.0,s11,-72.15,-55.0,-87.0,60,2346
07,29,400,1,2,12.0,s12,-85.64,-78.0,-93.0,259,141
07,29,400,1,2,12.0,s14,-86.63,-80.0,-96.0,246,90
07,29,400,1,2,12.0,s15,-82.54,-70.0,-96.0,143,734
07,29,400,1,2,12.0,s16,-84.08,-77.0,-93.0,248,204
07,29,400,1,2,12.0,s17,-88.56,-84.0,-94.0,288,45
07,29,400,1,2,12.0,s18,-84.00,-84.0,-84.0,271,1
07,29,400,1,2,12.0,s19,-85.98,-81.0,-94.0,308,59
07,29,400,1,2,12.0,s20,-84.01,-71.0,-94.0,251,435
07,29,400,1,2,12.0,s21,-72.20,-59.0,-86.0,51,2170
07,29,400,1,2,12.0,s22,-84.95,-74.0,-93.0,273,322
07,29,400,1,2,12.0,s25,-69.62,-53.0,-86.0,55,2189
07,29,400,1,2,12.0,s26,-87.42,-80.0,-98.0,195,253
07,29,400,1,2,12.0,s27,-66.91,-50.0,-83.0,39,2195
07,29,400,1,2,12.0,s28,-57.28,-38.0,-74.0,38,2319
07,29,400,1,2,12.0,s31,-84.72,-75.0,-94.0,215,599
07,29,400,1,2,12.0,s34,-73.67,-58.0,-90.0,148,1414
07,29,400,1,2,12.0,s35,-83.35,-75.0,-91.0,152,647
07,29,400,1,2,12.0,s36,-74.94,-59.0,-89.0,174,830
07,29,400,1,2,12.0,s38,-85.92,-79.0,-93.0,43,624
07,29,400,1,2,12.0,s41,-76.32,-62.0,-91.0,110,397
07,29,400,1,2,12.0,s43,-89.50,-85.0,-95.0,330,16
07,29,400,1,2,12.0,s46,-87.00,-87.0,-87.0,341,1
07,29,400,1,2,12.0,s47,-90.32,-84.0,-96.0,308,25
07,29,400,1,2,12.0,s50,-51.83,-33.0,-81.0,5,2491
07,29,400,1,2,12.0,s51,-81.83,-78.0,-90.0,126,158
07,29,400,1,2,12.0,s53,-55.75,-40.0,-84.0,25,2521
07,29,400,1,2,12.0,s54,-80.55,-66.0,-94.0,216,569
07,29,400,1,2,12.0,s55,-46.32,-32.0,-77.0,14,2539
07,29,400,1,2,12.0,s56,-60.42,-42.0,-80.0,23,2511
07,29,400,1,2,12.0,s57,-85.80,-78.0,-93.0,272,193
07,29,400,1,2,16.0,s01,-83.80,-69.0,-94.0,172,638
07,29,400,1,2,16.0,s03,-84.41,-74.0,-94.0,170,504
07,29,400,1,2,16.0,s05,-81.35,-70.0,-93.0,195,661
07,29,400,1,2,16.0,s06,-90.91,-85.0,-96.0,257,45
07,29,400,1,2,16.0,s07,-51.57,-34.0,-73.0,16,2065
07,29,400,1,2,16.0,s08,-60.28,-45.0,-73.0,20,810
07,29,400,1,2,16.0,s10,-86.37,-81.0,-92.0,212,68
07,29,400,1,2,16.0,s11,-73.32,-58.0,-88.0,64,2072
07,29,400,1,2,16.0,s12,-84.92,-77.0,-95.0,255,105
07,29,400,1,2,16.0,s14,-86.97,-78.0,-94.0,242,101
07,29,400,1,2,16.0,s15,-82.83,-71.0,-94.0,139,616
07,29,400,1,2,16.0,s16,-86.05,-81.0,-92.0,244,80
07,29,400,1,2,16.0,s17,-89.56,-85.0,-94.0,284,25
07,29,400,1,2,16.0,s18,-88.00,-88.0,-88.0,267,1
07,29,400,1,2,16.0,s19,-90.33,-83.0,-97.0,304,21
07,29,400,1,2,16.0,s20,-85.47,-73.0,-95.0,255,302
07,29,400,1,2,16.0,s21,-71.34,-59.0,-86.0,47,1956
07,29,400,1,2,16.0,s22,-85.44,-72.0,-96.0,277,253
07,29,400,1,2,16.0,s25,-68.89,-54.0,-85.0,51,1929
07,29,400,1,2,16.0,s26,-87.74,-78.0,-97.0,192,360
07,29,400,1,2,16.0,s27,-65.45,-51.0,-81.0,35,1960
07,29,400,1,2,16.0,s28,-58.21,-38.0,-78.0,42,2007
07,29,400,1,2,16.0,s31,-85.20,-75.0,-95.0,219,615
07,29,400,1,2,16.0,s34,-74.07,-61.0,-89.0,152,1204
07,29,400,1,2,16.0,s35,-82.84,-72.0,-91.0,156,688
07,29,400,1,2,16.0,s36,-75.30,-61.0,-89.0,178,690
07,29,400,1,2,16.0,s38,-87.02,-80.0,-97.0,47,961
07,29,400,1,2,16.0,s41,-76.34,-63.0,-89.0,106,470
07,29,400,1,2,16.0,s43,-92.00,-90.0,-93.0,326,4
07,29,400,1,2,16.0,s47,-89.93,-86.0,-93.0,304,14
07,29,400,1,2,16.0,s50,-50.23,-28.0,-75.0,1,2235
07,29,400,1,2,16.0,s51,-81.87,-79.0,-86.0,122,95
07,29,400,1,2,16.0,s53,-52.95,-36.0,-76.0,22,2267
07,29,400,1,2,16.0,s54,-81.69,-69.0,-95.0,220,587
07,29,400,1,2,16.0,s55,-44.94,-30.0,-79.0,15,2270
07,29,400,1,2,16.0,s56,-62.94,-47.0,-82.0,26,2158
07,29,400,1,2,16.0,s57,-87.28,-80.0,-94.0,276,108
50,29,400,1,3,0.0,s01,-83.53,-67.0,-94.0,171,695
50,29,400,1,3,0.0,s03,-83.86,-73.0,-95.0,170,505
50,29,400,1,3,0.0,s05,-80.89,-68.0,-93.0,195,683
50,29,400,1,3,0.0,s06,-89.65,-81.0,-97.0,257,54
50,29,400,1,3,0.0,s07,-51.97,-36.0,-72.0,17,2024
50,29,400,1,3,0.0,s08,-58.65,-46.0,-76.0,19,801
50,29,400,1,3,0.0,s10,-87.51,-81.0,-93.0,212,43
50,29,400,1,3,0.0,s11,-73.19,-58.0,-88.0,65,2052
50,29,400,1,3,0.0,s12,-84.49,-79.0,-90.0,255,78
50,29,400,1,3,0.0,s14,-85.48,-79.0,-92.0,241,98
50,29,400,1,3,0.0,s15,-83.63,-68.0,-94.0,138,627
50,29,400,1,3,0.0,s16,-86.05,-82.0,-91.0,243,60
50,29,400,1,3,0.0,s17,-87.49,-83.0,-96.0,283,43
50,29,400,1,3,0.0,s19,-90.07,-82.0,-96.0,303,41
50,29,400,1,3,0.0,s20,-85.29,-73.0,-95.0,255,395
50,29,400,1,3,0.0,s21,-71.37,-59.0,-88.0,47,1933
50,29,400,1,3,0.0,s22,-85.36,-73.0,-92.0,277,272
50,29,400,1,3,0.0,s25,-68.94,-53.0,-85.0,50,1952
50,29,400,1,3,0.0,s26,-86.79,-78.0,-97.0,191,301
50,29,400,1,3,0.0,s27,-64.44,-49.0,-80.0,34,1947
50,29,400,1,3,0.0,s28,-58.46,-35.0,-81.0,43,2003
50,29,400,1,3,0.0,s31,-85.27,-75.0,-96.0,220,721
50,29,400,1,3,0.0,s34,-74.37,-58.0,-86.0,152,1090
50,29,400,1,3,0.0,s35,-82.71,-72.0,-91.0,157,656
50,29,400,1,3,0.0,s36,-76.30,-60.0,-88.0,179,711
50,29,400,1,3,0.0,s38,-88.10,-81.0,-96.0,47,447
50,29,400,1,3,0.0,s41,-76.34,-62.0,-91.0,106,459
50,29,400,1,3,0.0,s43,-93.00,-93.0,-93.0,325,1
50,29,400,1,3,0.0,s47,-90.29,-85.0,-96.0,304,24
50,29,400,1,3,0.0,s50,-48.65,-29.0,-71.0,0,2241
50,29,400,1,3,0.0,s51,-82.86,-78.0,-88.0,121,98
50,29,400,1,3,0.0,s53,-52.69,-39.0,-72.0,21,2220
50,29,400,1,3,0.0,s54,-82.19,-69.0,-93.0,220,544
50,29,400,1,3,0.0,s55,-44.04,-31.0,-68.0,15,2201
50,29,400,1,3,0.0,s56,-63.17,-49.0,-82.0,26,2168
50,29,400,1,3,0.0,s57,-86.32,-77.0,-93.0,276,130
50,29,400,1,3,4.0,s01,-83.56,-72.0,-95.0,167,758
50,29,400,1,3,4.0,s03,-84.58,-74.0,-95.0,166,552
50,29,400,1,3,4.0,s05,-80.28,-66.0,-93.0,199,778
50,29,400,1,3,4.0,s06,-89.14,-81.0,-95.0,261,74
50,29,400,1,3,4.0,s07,-54.03,-40.0,-74.0,21,2229
50,29,400,1,3,4.0,s08,-58.86,-45.0,-72.0,15,781
50,29,400,1,3,4.0,s10,-86.36,-83.0,-90.0,208,25
50,29,400,1,3,4.0,s11,-74.01,-58.0,-88.0,69,2249
50,29,400,1,3,4.0,s12,-86.00,-78.0,-97.0,251,60
50,29,400,1,3,4.0,s14,-87.75,-82.0,-92.0,237,20
50,29,400,1,3,4.0,s15,-82.83,-72.0,-95.0,134,855
50,29,400,1,3,4.0,s16,-87.03,-81.0,-93.0,239,63
50,29,400,1,3,4.0,s17,-90.20,-86.0,-95.0,279,10
50,29,400,1,3,4.0,s18,-92.50,-91.0,-94.0,262,2
50,29,400,1,3,4.0,s19,-86.10,-82.0,-96.0,299,21
50,29,400,1,3,4.0,s20,-84.93,-76.0,-94.0,259,428
50,29,400,1,3,4.0,s21,-70.68,-59.0,-85.0,43,2202
50,29,400,1,3,4.0,s22,-85.41,-77.0,-94.0,281,287
50,29,400,1,3,4.0,s25,-68.18,-54.0,-87.0,46,2216
50,29,400,1,3,4.0,s26,-87.41,-79.0,-95.0,187,217
50,29,400,1,3,4.0,s27,-62.27,-47.0,-81.0,31,2187
50,29,400,1,3,4.0,s28,-60.49,-40.0,-79.0,47,2195
50,29,400,1,3,4.0,s31,-85.13,-75.0,-94.0,224,746
50,29,400,1,3,4.0,s34,-74.11,-61.0,-86.0,157,1204
50,29,400,1,3,4.0,s35,-82.80,-71.0,-92.0,161,766
50,29,400,1,3,4.0,s36,-77.44,-66.0,-90.0,183,669
50,29,400,1,3,4.0,s38,-88.05,-81.0,-97.0,51,1297
50,29,400,1,3,4.0,s41,-76.42,-61.0,-93.0,102,498
50,29,400,1,3,4.0,s43,-90.75,-88.0,-93.0,321,4
50,29,400,1,3,4.0,s47,-88.91,-86.0,-94.0,300,11
50,29,400,1,3,4.0,s50,-44.02,-26.0,-70.0,4,2475
50,29,400,1,3,4.0,s51,-83.57,-80.0,-91.0,117,138
50,29,400,1,3,4.0,s53,-53.26,-35.0,-80.0,18,2495
50,29,400,1,3,4.0,s54,-82.26,-71.0,-93.0,224,572
50,29,400,1,3,4.0,s55,-48.51,-34.0,-72.0,17,2447
50,29,400,1,3,4.0,s56,-64.39,-50.0,-81.0,30,2361
50,29,400,1,3,4.0,s57,-86.55,-75.0,-93.0,280,155
50,29,400,1,3,8.0,s01,-82.65,-72.0,-96.0,163,814
50,29,400,1,3,8.0,s03,-84.10,-74.0,-92.0,162,589
50,29,400,1,3,8.0,s05,-81.70,-68.0,-94.0,203,781
50,29,400,1,3,8.0,s06,-89.95,-82.0,-95.0,265,22
50,29,400,1,3,8.0,s07,-56.67,-41.0,-73.0,25,2118
50,29,400,1,3,8.0,s08,-57.10,-41.0,-74.0,11,825
50,29,400,1,3,8.0,s10,-85.44,-81.0,-91.0,204,86
50,29,400,1,3,8.0,s11,-74.61,-60.0,-92.0,73,2145
50,29,400,1,3,8.0,s12,-84.91,-74.0,-94.0,247,213
50,29,400,1,3,8.0,s14,-86.29,-80.0,-94.0,233,105
50,29,400,1,3,8.0,s15,-80.31,-66.0,-94.0,130,937
50,29,400,1,3,8.0,s16,-87.65,-83.0,-96.0,235,91
50,29,400,1,3,8.0,s17,-88.58,-83.0,-92.0,275,50
50,29,400,1,3,8.0,s18,-88.89,-84.0,-93.0,258,19
50,29,400,1,3,8.0,s19,-87.20,-81.0,-97.0,295,89
50,29,400,1,3,8.0,s20,-84.51,-71.0,-99.0,263,413
50,29,400,1,3,8.0,s21,-69.54,-58.0,-83.0,39,2322
50,29,400,1,3,8.0,s22,-85.87,-77.0,-95.0,285,330
50,29,400,1,3,8.0,s25,-66.29,-51.0,-86.0,43,2267
50,29,400,1,3,8.0,s26,-87.09,-79.0,-96.0,183,288
50,29,400,1,3,8.0,s27,-63.19,-50.0,-77.0,27,2316
50,29,400,1,3,8.0,s28,-59.97,-42.0,-79.0,51,2099
50,29,400,1,3,8.0,s31,-85.84,-74.0,-94.0,228,539
50,29,400,1,3,8.0,s34,-74.61,-62.0,-87.0,161,1075
50,29,400,1,3,8.0,s35,-83.64,-77.0,-92.0,165,562
50,29,400,1,3,8.0,s36,-75.64,-63.0,-89.0,187,771
